"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORQRHLMLLCDEGKDB00805055";2024;3;1;1;1;43;"N";14;93;1;1;04/06/1949;75;4;1;1;2;0;4;2;"02";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";93;0;350000;"4";"5";"4";"";"5";"5";121;200000;0;0;0;0;0;0;0;0;0;0;150000;350000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQRHLMLLCDEGKDB00805055";2024;3;1;2;1;43;"N";14;93;3;2;30/11/1974;49;5;1;1;1;1;6;2;"99";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;0;3;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;2;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQVTHMLLNCDEGKDB00810177";2024;3;1;1;1;43;"N";14;152;1;1;01/06/1996;28;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;5;10;17;2;0;2;2;2;1;8501;2;0;0;0;0;10;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"2";"3";"2";"";"3";"2";245;300000;500000;"6";"6";"6";"";"7";"7";287;0;0;0;0;0;0;0;0;0;0;0;0;0;820000;"5";"5";"5";"";"6";"6";410000;"6";"7";"6";"";"7";"7";366
"TQRMNOQVTHMLLNCDEGKDB00810177";2024;3;1;2;1;43;"N";14;152;2;2;03/12/1991;32;1;4;1;2;0;6;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;9700;1;1;6;2;0;0;0;"57313";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;320000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;320000;"4";"4";"4";"";"5";"5";278;0;320000;"4";"4";"4";"";"5";"5";282;0;0;0;0;0;0;0;0;0;0;0;0;0;820000;"5";"5";"5";"";"6";"6";410000;"6";"7";"6";"";"7";"7";366
"TQRMNOPRYHKMLMCDEGKDB00868633";2024;3;1;1;1;43;"N";14;111;1;1;12/10/1986;38;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;36;16;1;1;1;1;3;2;5900;2;0;0;0;0;9;0;"92312";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"8";"8";"8";"";"8";"9";191;500000;1300000;"9";"10";"10";"";"10";"10";211;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;"8";"9";"9";"";"9";"9";400000;"6";"7";"6";"";"7";"7";294
"TQRMNOPRYHKMLMCDEGKDB00868633";2024;3;1;2;1;43;"N";14;111;2;2;25/07/1987;37;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;5900;2;0;0;0;0;8;0;"45332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"4";"4";"3";"";"4";"4";219;0;300000;"4";"4";"4";"";"4";"5";208;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;"8";"9";"9";"";"9";"9";400000;"6";"7";"6";"";"7";"7";294
"TQRMNOQTTHLOLSCDEIJAH00807503";2024;3;1;8;1;1;"S";33;1774;3;2;24/01/2013;11;5;1;1;1;2;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1774;0;0;"0";"";"0";"0";"";"0";1774;0;0;0;0;0;0;0;0;0;0;0;0;0;1470000;"8";"";"7";"8";"";"8";490000;"7";"";"7";"7";"";"7";3113
"TQRMNOUXSHLOLSCDEIJAH00807505";2024;3;1;1;1;1;"S";33;1538;1;1;01/01/1900;49;5;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;8000;2;0;0;0;0;99;2;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUXSHLOLSCDEIJAH00807505";2024;3;1;2;1;1;"S";33;1538;8;1;01/01/1900;22;5;4;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;99;1;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUXSHLOLSCDEIJAH00807505";2024;3;1;3;1;1;"S";33;1538;3;1;01/01/1900;16;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1538;0;0;"0";"";"0";"0";"";"0";1538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUXSHLOLSCDEIJAH00807505";2024;3;1;4;1;1;"S";33;1538;6;2;14/09/1947;77;4;1;1;2;0;2;2;"06";4;"221";1;"";1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1538;0;280000;"3";"";"3";"3";"";"3";2069;210000;0;0;0;0;0;0;0;0;0;0;0;280000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPRQHJMMPCDEIJAH00862983";2024;3;1;1;1;1;"S";33;1466;1;1;02/08/1972;52;2;1;1;2;0;6;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;2;2;1;2;8101;2;0;0;0;0;1;0;"56114";8;0;0;0;1;3;1;1;7;6;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"4";"";"3";"4";"";"4";2120;0;300000;"4";"";"3";"3";"";"4";2222;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"1";"";"1";"1";"";"1";60000;"1";"";"1";"1";"";"1";1937
"TQRMNOPRQHJMMPCDEIJAH00862983";2024;3;1;2;1;1;"S";33;1466;2;2;18/11/1979;44;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1466;0;0;"0";"";"0";"0";"";"0";1466;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"1";"";"1";"1";"";"1";60000;"1";"";"1";"1";"";"1";1937
"TQRMNOPRQHJMMPCDEIJAH00862983";2024;3;1;3;1;1;"S";33;1466;3;2;05/07/2011;13;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1466;0;0;"0";"";"0";"0";"";"0";1466;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"1";"";"1";"1";"";"1";60000;"1";"";"1";"1";"";"1";1937
"TQRMNOPRQHJMMPCDEIJAH00862983";2024;3;1;4;0;1;"S";33;1466;3;1;18/12/2015;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1466;0;0;"0";"";"0";"0";"";"0";1466;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"1";"";"1";"1";"";"1";60000;"1";"";"1";"1";"";"1";1937
"TQRMNOPRQHJMMPCDEIJAH00862983";2024;3;1;5;0;1;"S";33;1466;3;2;01/06/2019;5;5;1;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1466;0;0;"0";"";"0";"0";"";"0";1466;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"1";"";"1";"1";"";"1";60000;"1";"";"1";"1";"";"1";1937
"TQRMNOPVTHLMLTCDEIJAH00807506";2024;3;1;1;1;1;"S";33;657;1;2;11/12/1930;93;4;1;1;2;0;99;1;"";3;"74";1;"";2;3;0;7;1;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";657;0;200000;"2";"";"2";"2";"";"2";706;200000;0;0;0;0;0;0;0;0;0;0;0;200000;1500000;"8";"";"8";"8";"";"8";750000;"9";"";"8";"9";"";"9";1193
"TQRMNOPVTHLMLTCDEIJAH00807506";2024;3;1;2;1;1;"S";33;657;3;2;21/05/1962;62;5;2;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;6900;2;0;0;0;0;1;0;"20333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;4;800000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"8";"";"7";"8";"";"8";962;0;1300000;"9";"";"9";"9";"";"10";950;500000;0;0;0;0;0;0;0;0;0;0;0;500000;1500000;"8";"";"8";"8";"";"8";750000;"9";"";"8";"9";"";"9";1193
"TQRMNOSXTHLMLTCDEIJAH00863021";2024;3;1;1;1;1;"S";33;1065;1;1;02/04/1980;44;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4808;2;0;0;0;0;99;3;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;1000000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1000000;"9";"";"9";"9";"";"9";1285;0;1000000;"9";"";"8";"9";"";"9";1420;0;0;0;0;0;0;0;0;0;0;0;0;0;1916000;"9";"";"9";"9";"";"9";383200;"6";"";"5";"6";"";"6";1635
"TQRMNOSXTHLMLTCDEIJAH00863021";2024;3;1;2;1;1;"S";33;1065;2;2;23/06/1986;38;1;4;1;2;0;4;1;"";2;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1065;0;500000;"6";"";"6";"6";"";"6";1324;500000;0;0;0;0;0;0;0;0;0;0;0;500000;1916000;"9";"";"9";"9";"";"9";383200;"6";"";"5";"6";"";"6";1635
"TQRMNOSXTHLMLTCDEIJAH00863021";2024;3;1;3;1;1;"S";33;1065;3;1;20/04/2005;19;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;1;3;2;8000;2;0;0;0;0;99;9;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;400000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"5";"";"5";"5";"";"5";1644;0;400000;"5";"";"5";"5";"";"5";1594;0;0;0;0;0;0;0;0;0;0;0;0;0;1916000;"9";"";"9";"9";"";"9";383200;"6";"";"5";"6";"";"6";1635
